,Fitness,Iteration,Temperature,Time,max_iters
109,1.0,109,1,0.02191091500026232,550
110,1.0,110,1,0.021948830999917845,550
111,1.0,111,1,0.021986981000281958,550
112,1.0,112,1,0.022028682999916782,550
113,1.0,113,1,0.022067503000016586,550
114,1.0,114,1,0.02210715599994728,550
115,1.0,115,1,0.02214629500031151,550
116,1.0,116,1,0.022184898999967118,550
117,1.0,117,1,0.022222675000193703,550
118,3.0,118,1,0.022260267000092426,550
119,3.0,119,1,0.02229751100003341,550
120,3.0,120,1,0.02233661700029188,550
121,3.0,121,1,0.022375891000137926,550
122,3.0,122,1,0.02241528600006859,550
123,3.0,123,1,0.02245493999998871,550
124,3.0,124,1,0.02249447100030011,550
125,3.0,125,1,0.022534064999945258,550
126,3.0,126,1,0.022573553000256652,550
127,3.0,127,1,0.022617025000272406,550
128,3.0,128,1,0.022658899999896676,550
129,3.0,129,1,0.0227000540003246,550
130,3.0,130,1,0.022740259000329388,550
131,3.0,131,1,0.022779820000323525,550
132,3.0,132,1,0.02281897000011668,550
133,3.0,133,1,0.02285866000011083,550
134,3.0,134,1,0.022890778000146383,550
135,3.0,135,1,0.02294881500029078,550
136,3.0,136,1,0.023002989999895362,550
137,3.0,137,1,0.023044425000080082,550
138,3.0,138,1,0.02308513200023299,550
139,3.0,139,1,0.02312582000013208,550
140,3.0,140,1,0.02316663999999946,550
141,3.0,141,1,0.023200017999897682,550
142,3.0,142,1,0.02324088200020924,550
143,3.0,143,1,0.023281713999949716,550
144,3.0,144,1,0.023322496000218962,550
145,3.0,145,1,0.023362301999895863,550
146,3.0,146,1,0.023402467000323668,550
147,3.0,147,1,0.023460434000298847,550
148,6.0,148,1,0.023542601999906765,550
149,6.0,149,1,0.023596940000061295,550
150,6.0,150,1,0.02364675900025759,550
151,6.0,151,1,0.032388180999987526,550
152,9.0,152,1,0.03245261300025959,550
153,9.0,153,1,0.03250231500032896,550
154,9.0,154,1,0.032551580000017566,550
155,9.0,155,1,0.03259920900018187,550
156,9.0,156,1,0.03264710200028276,550
157,9.0,157,1,0.03269448300034128,550
158,9.0,158,1,0.03274094000016703,550
159,9.0,159,1,0.032786705000035,550
160,9.0,160,1,0.03283475600028396,550
161,9.0,161,1,0.03288258000020505,550
162,9.0,162,1,0.03292899200005195,550
163,9.0,163,1,0.032975078000163194,550
164,9.0,164,1,0.03302086600024268,550
165,9.0,165,1,0.033067200999994384,550
166,9.0,166,1,0.033116114000222296,550
167,9.0,167,1,0.03316516800032332,550
168,9.0,168,1,0.03321405299993785,550
169,9.0,169,1,0.03326287700019748,550
170,9.0,170,1,0.03331185000024561,550
171,9.0,171,1,0.03336046999993414,550
172,9.0,172,1,0.033409140999992815,550
173,9.0,173,1,0.03345841600003041,550
174,9.0,174,1,0.03351144399994155,550
175,9.0,175,1,0.03356085700033873,550
176,9.0,176,1,0.03360893600029158,550
177,9.0,177,1,0.03365734099998008,550
178,9.0,178,1,0.03369446600027004,550
179,9.0,179,1,0.03374330099995859,550
180,9.0,180,1,0.033777771000131906,550
181,9.0,181,1,0.03381452800022089,550
182,9.0,182,1,0.03386399300006815,550
183,9.0,183,1,0.033911603999968065,550
184,9.0,184,1,0.03396013800011133,550
185,9.0,185,1,0.03400699000030727,550
186,11.0,186,1,0.03404486699992049,550
187,11.0,187,1,0.034092959000190604,550
188,11.0,188,1,0.03414171600024929,550
189,11.0,189,1,0.03419057800010705,550
190,11.0,190,1,0.03423999899996488,550
191,11.0,191,1,0.034288855000340845,550
192,11.0,192,1,0.034338898999976664,550
193,11.0,193,1,0.03438750900022569,550
194,11.0,194,1,0.034436453000125766,550
195,11.0,195,1,0.034485892000247986,550
196,11.0,196,1,0.03453486900025382,550
197,11.0,197,1,0.034584571000323194,550
198,11.0,198,1,0.03462271900025371,550
199,11.0,199,1,0.03467225100030191,550
200,11.0,200,1,0.03472126099995876,550
201,11.0,201,1,0.04279427900019073,550
202,11.0,202,1,0.042862304000209406,550
203,11.0,203,1,0.04291752200015253,550
204,11.0,204,1,0.04296976800014818,550
205,11.0,205,1,0.0430208840002706,550
206,11.0,206,1,0.04305619200022193,550
207,11.0,207,1,0.04310639000004812,550
208,11.0,208,1,0.04314250000015818,550
209,11.0,209,1,0.043191951000153495,550
210,11.0,210,1,0.043241761999979644,550
211,11.0,211,1,0.04329094500008068,550
212,11.0,212,1,0.043324879000010696,550
213,11.0,213,1,0.043374538000080065,550
214,11.0,214,1,0.043423560000064754,550
215,11.0,215,1,0.043474152000271715,550
216,11.0,216,1,0.04352349000009781,550
217,11.0,217,1,0.0435723450000296,550
218,11.0,218,1,0.0436211250002998,550
219,11.0,219,1,0.04367127400018944,550
220,11.0,220,1,0.04370736400005626,550
221,11.0,221,1,0.04375668600005156,550
222,11.0,222,1,0.043806275999941136,550
223,11.0,223,1,0.04384168100023089,550
224,11.0,224,1,0.043892586000310985,550
225,11.0,225,1,0.04392739300010362,550
226,11.0,226,1,0.04397677900033159,550
227,11.0,227,1,0.04402643599996736,550
228,11.0,228,1,0.04407575300001554,550
229,11.0,229,1,0.04412557200021183,550
230,11.0,230,1,0.04416264100018452,550
231,11.0,231,1,0.04421215799993661,550
232,11.0,232,1,0.044261429000016506,550
233,11.0,233,1,0.04431135200002245,550
234,11.0,234,1,0.044362927000292984,550
235,11.0,235,1,0.04441233200032002,550
236,11.0,236,1,0.04446146800000861,550
237,11.0,237,1,0.04451062499992986,550
238,11.0,238,1,0.04456000300024243,550
239,11.0,239,1,0.04460916000016368,550
240,11.0,240,1,0.04465827600006378,550
241,13.0,241,1,0.044707857000048534,550
242,13.0,242,1,0.04476135799995973,550
243,13.0,243,1,0.044813882000198646,550
244,13.0,244,1,0.044866671999898244,550
245,13.0,245,1,0.04491895499995735,550
246,13.0,246,1,0.044971981000344385,550
247,13.0,247,1,0.045023750999916956,550
248,13.0,248,1,0.0450761600000078,550
249,13.0,249,1,0.04512786400027835,550
250,13.0,250,1,0.04516656100031469,550
251,13.0,251,1,0.053566462000162574,550
252,13.0,252,1,0.053639977000329964,550
253,13.0,253,1,0.053699582000263035,550
254,13.0,254,1,0.053755851999994775,550
255,13.0,255,1,0.053811064999990776,550
256,13.0,256,1,0.05386486199995488,550
257,13.0,257,1,0.05391941600009886,550
258,13.0,258,1,0.053975249999894004,550
259,13.0,259,1,0.054029890000037994,550
260,13.0,260,1,0.05408527600002344,550
261,13.0,261,1,0.05414108200011469,550
262,13.0,262,1,0.05419857300012154,550
263,13.0,263,1,0.05425305000017033,550
264,13.0,264,1,0.05430778000027203,550
265,13.0,265,1,0.05436258899999302,550
266,13.0,266,1,0.05442089699999997,550
267,13.0,267,1,0.05447813599994333,550
268,13.0,268,1,0.054536310999992565,550
269,13.0,269,1,0.0545944740001687,550
270,13.0,270,1,0.054653207000228576,550
271,13.0,271,1,0.05471147900016149,550
272,13.0,272,1,0.05476795200002016,550
273,13.0,273,1,0.054825094000079844,550
274,13.0,274,1,0.054881041000044206,550
275,13.0,275,1,0.054936840000209486,550
276,13.0,276,1,0.05499377300020569,550
277,13.0,277,1,0.055050835000201914,550
278,13.0,278,1,0.055107240000324964,550
279,13.0,279,1,0.05516481900031067,550
280,13.0,280,1,0.05522245300016948,550
281,13.0,281,1,0.055278377999911754,550
282,13.0,282,1,0.0553361440001936,550
283,13.0,283,1,0.055398555000010674,550
284,13.0,284,1,0.055454991000260634,550
285,13.0,285,1,0.055511169000055816,550
286,13.0,286,1,0.05557010900020032,550
287,13.0,287,1,0.05562613300025987,550
288,13.0,288,1,0.05568223099999159,550
289,13.0,289,1,0.05573995800023113,550
290,13.0,290,1,0.055799170000227605,550
291,13.0,291,1,0.05585465100011788,550
292,13.0,292,1,0.055911438000293856,550
293,13.0,293,1,0.055950834000213945,550
294,13.0,294,1,0.056012866999935795,550
295,13.0,295,1,0.05606855599990013,550
296,13.0,296,1,0.05612289000009696,550
297,13.0,297,1,0.05617822200019873,550
298,13.0,298,1,0.056232767999972566,550
299,13.0,299,1,0.05628858299996864,550
300,13.0,300,1,0.056343134000144346,550
301,13.0,301,1,0.06635811700016347,550
302,13.0,302,1,0.06643497899995054,550
303,13.0,303,1,0.06649691900020116,550
304,13.0,304,1,0.0665551450001658,550
305,13.0,305,1,0.06661922400007825,550
306,13.0,306,1,0.06666097900006207,550
307,13.0,307,1,0.06671805599989966,550
308,13.0,308,1,0.06677432600008615,550
309,13.0,309,1,0.06682957600014561,550
310,13.0,310,1,0.06688804300029005,550
311,13.0,311,1,0.06692836399997759,550
312,13.0,312,1,0.06698332800033313,550
313,13.0,313,1,0.06703807400026562,550
314,13.0,314,1,0.06709258799992313,550
315,13.0,315,1,0.06714751800018348,550
316,13.0,316,1,0.06720256900007371,550
317,13.0,317,1,0.06724024899995129,550
318,13.0,318,1,0.06727765999994517,550
319,13.0,319,1,0.06733147700015252,550
320,13.0,320,1,0.06738611700029651,550
321,13.0,321,1,0.06744177600012335,550
322,13.0,322,1,0.06749724400015111,550
323,13.0,323,1,0.06755255100006252,550
324,13.0,324,1,0.0676080420003018,550
325,13.0,325,1,0.06766332899996996,550
326,13.0,326,1,0.06771864000029382,550
327,13.0,327,1,0.06776122200017198,550
328,13.0,328,1,0.06781661600007283,550
329,13.0,329,1,0.06787176800025918,550
330,13.0,330,1,0.06792674999996962,550
331,13.0,331,1,0.06798186800006079,550
332,13.0,332,1,0.06802176500013957,550
333,13.0,333,1,0.06807726800025193,550
334,13.0,334,1,0.06813315099998363,550
335,13.0,335,1,0.06818908300010662,550
336,13.0,336,1,0.06824410500030353,550
337,13.0,337,1,0.0682991740000034,550
338,13.0,338,1,0.06835431300032724,550
339,13.0,339,1,0.06840942000007999,550
340,13.0,340,1,0.06846444000029805,550
341,13.0,341,1,0.06851891800033627,550
342,13.0,342,1,0.06857411300006788,550
343,13.0,343,1,0.0686156579999988,550
344,13.0,344,1,0.06867127700024866,550
345,13.0,345,1,0.06872661500028698,550
346,13.0,346,1,0.06878193800002919,550
347,13.0,347,1,0.06883729700030017,550
348,13.0,348,1,0.06887769200011462,550
349,13.0,349,1,0.0689336010000261,550
350,13.0,350,1,0.06898911100006444,550
351,13.0,351,1,0.07797804700021516,550
352,13.0,352,1,0.07805030000008628,550
353,13.0,353,1,0.07811241500030519,550
354,13.0,354,1,0.07815964400015218,550
355,13.0,355,1,0.07822028800001135,550
356,13.0,356,1,0.07827816200006055,550
357,13.0,357,1,0.07833607500015205,550
358,13.0,358,1,0.07839292500011652,550
359,13.0,359,1,0.07844952100003866,550
360,13.0,360,1,0.07848894900007508,550
361,13.0,361,1,0.07854629100029342,550
362,13.0,362,1,0.07860352900024736,550
363,13.0,363,1,0.07866070199997921,550
364,13.0,364,1,0.07871783000018695,550
365,13.0,365,1,0.07877465999990818,550
366,13.0,366,1,0.07883169000024282,550
367,13.0,367,1,0.07888823400026013,550
368,13.0,368,1,0.07894399399992835,550
369,13.0,369,1,0.0790006170000197,550
370,13.0,370,1,0.07905748000030144,550
371,13.0,371,1,0.07911455500016018,550
372,13.0,372,1,0.07917085200006113,550
373,13.0,373,1,0.07922865899990938,550
374,13.0,374,1,0.07928521100029684,550
375,13.0,375,1,0.07934165000006033,550
376,13.0,376,1,0.07939828100006707,550
377,13.0,377,1,0.07945497800028534,550
378,13.0,378,1,0.07951346100026058,550
379,13.0,379,1,0.0795713750003415,550
380,13.0,380,1,0.07961293400012437,550
381,13.0,381,1,0.0796707240001524,550
382,13.0,382,1,0.07972901600032856,550
383,13.0,383,1,0.07978649899996526,550
384,13.0,384,1,0.07984419200010962,550
385,13.0,385,1,0.07988777900027344,550
386,13.0,386,1,0.07994732399993154,550
387,13.0,387,1,0.0799897649999366,550
388,13.0,388,1,0.08004849400003877,550
389,13.0,389,1,0.08010618800017255,550
390,13.0,390,1,0.08016373600003135,550
391,13.0,391,1,0.08022123799992187,550
392,13.0,392,1,0.08027857800016136,550
393,13.0,393,1,0.0803372949999357,550
394,13.0,394,1,0.08037830600005691,550
395,13.0,395,1,0.08043663600028594,550
396,13.0,396,1,0.08048102200018548,550
397,13.0,397,1,0.08053967500018189,550
398,13.0,398,1,0.08059779700033687,550
399,13.0,399,1,0.08065569000018513,550
400,13.0,400,1,0.08071407400029784,550
401,13.0,401,1,0.09008127700008117,550
402,13.0,402,1,0.09015682600011132,550
403,13.0,403,1,0.09022323499993945,550
404,13.0,404,1,0.09028669200006334,550
405,13.0,405,1,0.09034809300010238,550
406,13.0,406,1,0.09041005100016264,550
407,13.0,407,1,0.09047026999996888,550
408,13.0,408,1,0.09051450000015393,550
409,13.0,409,1,0.09057497899993905,550
410,13.0,410,1,0.09063510000032693,550
411,13.0,411,1,0.09069452500034458,550
412,13.0,412,1,0.09075439900016136,550
413,13.0,413,1,0.09081076700022095,550
414,13.0,414,1,0.09086706900006902,550
415,13.0,415,1,0.09090993700010586,550
416,13.0,416,1,0.09096638400023949,550
417,13.0,417,1,0.09102278799991836,550
418,13.0,418,1,0.09107897000012599,550
419,13.0,419,1,0.09113534100015386,550
420,13.0,420,1,0.09119083399991723,550
421,13.0,421,1,0.09125015900008293,550
422,13.0,422,1,0.09130684899992048,550
423,13.0,423,1,0.09136327400028676,550
424,13.0,424,1,0.0914193809999233,550
425,13.0,425,1,0.09147602900020502,550
426,13.0,426,1,0.09153243199989447,550
427,13.0,427,1,0.0915885120002713,550
428,13.0,428,1,0.09164395600009811,550
429,13.0,429,1,0.09170050000011543,550
430,13.0,430,1,0.09175605700011147,550
431,13.0,431,1,0.09181407899995975,550
432,13.0,432,1,0.09187159000020984,550
433,13.0,433,1,0.0919280590001108,550
434,13.0,434,1,0.0919837159999588,550
435,13.0,435,1,0.09203994400013471,550
436,13.0,436,1,0.09209634300032121,550
437,13.0,437,1,0.09215223599994715,550
438,13.0,438,1,0.0922077340001124,550
439,13.0,439,1,0.09226367600012964,550
440,13.0,440,1,0.09231986500026323,550
441,13.0,441,1,0.09237500900007944,550
442,13.0,442,1,0.09241938700006358,550
443,13.0,443,1,0.09247676900031365,550
444,13.0,444,1,0.09253341600015119,550
445,13.0,445,1,0.09259008600020024,550
446,13.0,446,1,0.09264596499997424,550
447,13.0,447,1,0.09270211700004438,550
448,13.0,448,1,0.09275761600019905,550
449,13.0,449,1,0.09281328499992014,550
450,13.0,450,1,0.09286999300002208,550
451,13.0,451,1,0.1023525549999249,550
452,13.0,452,1,0.10243054700003995,550
453,13.0,453,1,0.1024937229999523,550
454,13.0,454,1,0.10255447000008644,550
455,13.0,455,1,0.10259758300026078,550
456,13.0,456,1,0.1026561040002889,550
457,13.0,457,1,0.10269767899990256,550
458,13.0,458,1,0.10275615199998356,550
459,13.0,459,1,0.10281523300000117,550
460,13.0,460,1,0.10285975400029201,550
461,13.0,461,1,0.10291685600031997,550
462,13.0,462,1,0.10297407200005182,550
463,13.0,463,1,0.10303248099990014,550
464,13.0,464,1,0.10308954600031939,550
465,13.0,465,1,0.10314619500013578,550
466,13.0,466,1,0.1032024830001319,550
467,13.0,467,1,0.10325898500013864,550
468,13.0,468,1,0.1033155110003463,550
469,13.0,469,1,0.10337234999997236,550
470,13.0,470,1,0.1034295290000955,550
471,13.0,471,1,0.10348697300014464,550
472,13.0,472,1,0.1035440280002149,550
473,13.0,473,1,0.10360035500025333,550
474,13.0,474,1,0.10365668600024946,550
475,13.0,475,1,0.10371288800024558,550
476,13.0,476,1,0.1037694240003475,550
477,13.0,477,1,0.10381330400014122,550
478,13.0,478,1,0.1038707309999154,550
479,13.0,479,1,0.10392753099995389,550
480,13.0,480,1,0.10398453800007701,550
481,13.0,481,1,0.10404064800013657,550
482,13.0,482,1,0.10409740600016448,550
483,13.0,483,1,0.10415389200034042,550
484,13.0,484,1,0.10421102600002996,550
485,13.0,485,1,0.10426733100030106,550
486,13.0,486,1,0.1043239089999588,550
487,13.0,487,1,0.1043807400001242,550
488,13.0,488,1,0.10443722900026842,550
489,13.0,489,1,0.10449371200002133,550
490,13.0,490,1,0.10455042700004924,550
491,13.0,491,1,0.10460692800006655,550
492,13.0,492,1,0.10466312900007324,550
493,13.0,493,1,0.10471981299997424,550
494,13.0,494,1,0.10477655300019251,550
495,13.0,495,1,0.10483393999993496,550
496,13.0,496,1,0.10489081900004749,550
497,13.0,497,1,0.10494756600019173,550
498,13.0,498,1,0.10500477499999761,550
499,13.0,499,1,0.10504878200026724,550
500,13.0,500,1,0.10509191300025122,550
501,13.0,501,1,0.11567279200016856,550
502,13.0,502,1,0.11575818000028448,550
503,13.0,503,1,0.1158234250001442,550
504,13.0,504,1,0.11588545399990835,550
505,14.0,505,1,0.11594621099993674,550
506,14.0,506,1,0.11600511300002836,550
507,14.0,507,1,0.11606640300033177,550
508,14.0,508,1,0.11612859700016998,550
509,14.0,509,1,0.11619101299993417,550
510,14.0,510,1,0.11625270400008958,550
511,14.0,511,1,0.1163153920001605,550
512,14.0,512,1,0.11637638199999856,550
513,14.0,513,1,0.11643697199997405,550
514,14.0,514,1,0.11648807200026567,550
515,14.0,515,1,0.11655068400023083,550
516,14.0,516,1,0.11659877000010965,550
517,14.0,517,1,0.11665961700009575,550
518,14.0,518,1,0.11671939799998654,550
519,14.0,519,1,0.11677988600013123,550
520,14.0,520,1,0.11682514700032698,550
521,14.0,521,1,0.11688542699994287,550
522,14.0,522,1,0.1169460920000347,550
523,14.0,523,1,0.11700561399993603,550
524,14.0,524,1,0.11706498800003828,550
525,14.0,525,1,0.1171250490001512,550
526,14.0,526,1,0.1171861490001902,550
527,14.0,527,1,0.11725160700007109,550
528,14.0,528,1,0.11731961500026955,550
529,14.0,529,1,0.11742595400028222,550
530,14.0,530,1,0.11752376399999775,550
531,14.0,531,1,0.11772433600026488,550
532,15.0,532,1,0.11780436500021096,550
533,15.0,533,1,0.11786871499998597,550
534,15.0,534,1,0.11793264200014164,550
535,15.0,535,1,0.11799619900011749,550
536,15.0,536,1,0.11804628600020806,550
537,15.0,537,1,0.1181100570001945,550
538,15.0,538,1,0.11817319700003281,550
539,15.0,539,1,0.11823568099998738,550
540,15.0,540,1,0.11829805100023805,550
541,15.0,541,1,0.1183606710001186,550
542,15.0,542,1,0.11842256499994619,550
543,15.0,543,1,0.11848414199994295,550
544,15.0,544,1,0.11853700700021363,550
545,17.0,545,1,0.11859973500031629,550
546,17.0,546,1,0.11866120500008037,550
547,17.0,547,1,0.11872425899991867,550
548,17.0,548,1,0.11878903900014848,550
549,17.0,549,1,0.11885321299996576,550
